generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
42,2017-04-08 20:00:00 UTC,1004702600,MistressChatelaine,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010579148,Blitz0x,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007707757,spinphantom,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001568122,stglnstudent,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000541882,Sejo323,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002154609,tankdestroyer612,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001715185,Bomberinpans,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007540677,masterred222,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001194301,Mewn,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012096976,_Charlito_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002968778,NacMacFeegle,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008207037,tonywar289,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018089992,boone_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011337673,FluffyNo3,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001224620,ScSmooth,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001707176,Cold_War,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005800128,SirPeterinWis,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015895103,darthcmo,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004799338,fiveflounder04,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005675238,windowseat74,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008169613,Goulag,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008935747,Provolougne,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000422773,Soulflare3,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000937133,WardenElite,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012879941,Black_Death_KDE,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005548270,TheMexicanPunisher,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004228514,IowaRedneck,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004055990,_Str8Klownin_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1023991703,CRAZYWAFFLE234,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008635482,frenchiepancakes,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003550468,_THESPIS_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001214390,Pootyerpants,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000277111,cdnwolf,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001413169,Sidewinders,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1025666549,Bruce_Maness,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019542592,SupperTramp,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000958201,Taucetid,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007561488,CommanderBurt,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020360346,mjtdoc17,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004414369,CLLPDX,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003037109,rdahlii,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002857553,mehdipage,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004447803,Phillypats52,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005735430,snake3276120,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001377280,HattoriLuxFerre,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001851115,Vikinger_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015710055,TychoPsycho,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018457152,KJO_55,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,504814935,denard,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1006175312,Weak_Yui,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1014865119,spartanattack01,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001614384,Cycloben,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013327666,2_Triumph,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001821038,brokenspoke,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002038165,Knightrider4lv,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006077980,dlrau99,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007854336,Tank_slayer239,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002487322,aMGLn,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002187676,Bill92,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015132618,Bloxxy_Box,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011231391,Elite_Leviathan_Sword,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018512551,Mr_McNuggets_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008944605,OpSpec12076,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015249533,puncheskittens,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004129026,dannys50,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000150446,red_eye,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020377025,DizzyPheasant,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007946852,BLUEHOUND8,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009539114,TxMrk,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007010687,zombieyeti,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000863885,Goodhearted1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004071732,JackDraak,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005008115,nuhazardtz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002342428,zloykrolik,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018659710,Tank_Commander98,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022834677,AlarmV7,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012672980,FATMAN126,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000460616,musty_sj,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002894291,DARTH_BUNDY,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002852734,TAHKICT718,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012114927,HerrJordan,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022816766,belchonock,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000010709,audsp98,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,510668509,AEROCOLL300,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1003888743,tequila47,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009491799,G_ROMMEL_1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006958748,La_Alfa_Volpe,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012374281,Evil_Angel1230,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002356365,tahal,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000952610,brucenemo,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003327451,ortoclaud,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012950949,canonsteel,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007196535,Killer_Panda,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004455024,saintsinner71,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000277143,Mocnys,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1017153192,LibraHammer,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000968181,PSYCH051,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020851129,facewords,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002843256,R3DL1N3,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004290043,Zero_o7,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008905473,jabstank,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000382115,cohoarecool,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001082444,brksy86,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008877799,Sylveon0,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000535925,souseke50,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011386334,DjinnDjinn,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1016738685,shiftgun,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020786494,chipthedip,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002799988,fareS8S8,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1021271389,deadpool696,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002909487,EroticJellyfish,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1016131137,psalm325,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000824294,masterquinn,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019116468,rangomeister69,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,501097624,bonje,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1006324927,UziClip,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000624632,ShadowPatriot,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005071647,Awesome41898,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004561004,alnaresta,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,2000579864,yakk_attack,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1000072914,Brodacious,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005079491,Cig753,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007417048,707fighter,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002286888,Phign,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1021787143,In_Hoc_Signo_Vinces,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007693463,McErskine,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005792678,RumbleThunder,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,546463003,AradanSK,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,2007158489,asteioSEA,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1003937625,TitaniumKnees,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019432184,kostya3,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011310520,maddmon,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001777826,therealpete,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006568439,power_Donky,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013084001,mutongg,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1018714452,marotman,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004648817,flyalaz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005496331,Cicchetti,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011345894,bigoledaddyz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003175664,Crazyfoot,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002269782,evilzu,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001184265,WcFree,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006378274,btay114,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000952376,gmackgd,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001916161,othr_guy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013116706,tallyho1963,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000087872,Cobra5,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005494732,elminister,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011443671,coppersoldier,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1024575451,McLaggin,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000943647,Dragvertbane,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019170334,_Rippersnapper_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000386891,woodsmithe77,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001828095,fireman8124,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011849950,minerboy54321,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1023115671,Pudding4few,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005094729,Penniago,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000100288,Fang_An,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003046587,K2M1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003848917,Djwylie,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019168628,sromano1776,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008085108,ziggyj72,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001642330,CYBERTOOTH,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001836439,Vanidor,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,2000579832,Dinguskhan,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1006928293,Kharnack,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012269593,TotalOcclusion,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000463019,HellsBells_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003494526,Red415,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013588844,OscarLeDerp,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020708173,LitterNog,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003206165,_TurkeySub_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007638689,blaze2004,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002100677,KGBMan,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1024641540,HoneyAndToast,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007819032,corrupted78,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001610323,stussy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000381310,Buckshot00210,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000782765,olliepack,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011043072,mg86300,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002906676,VladThePoker,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005181376,Nickel2005,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012968987,Kaotical,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,506520602,dol3ndin,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1001246153,doughmain1337,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012165262,Gearheadgtr,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011116230,GarethDRowe,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004488144,SGT0313,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001515404,Lexxster,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1022370657,LostWoodsOne,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1024983938,Karkan,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013267962,rebelmaga,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008998525,TheKillerCat,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001696629,RDShark,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005095067,Daddio4321,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020581135,Americansnapshot,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,2001972474,9fox,452,7357.3085,false
42,2017-04-08 20:00:00 UTC,1001391160,War_Hero123,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006065656,CotopaxiRon,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000288186,tata1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011742926,SyntheticPlasma,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008601067,Ontos_Beast,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001501783,benbobman,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001707181,wertzro,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001560947,Broodyr,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009587048,PieMan089,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009132767,Primordial_Gravestorm,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000397749,Eornom,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002258091,Far_Too_Canadian,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007016076,branman98,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001025990,aznFOBboi,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003438995,Xx_Speedy_xX,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005832344,rocketz8625,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007879065,Flyer10254,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1025713054,peggspeggs2017,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005805301,Weissent,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012014599,WillGaming_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004089317,Titanleader,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002966594,Agoniinizer_2nd,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006168003,daredevil011,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012435080,The_Mule_1066,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005458867,Sir_Mighty_Pringles,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015333975,saru_richard,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013365828,QuackGoesThePiggy11,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004054574,farcticox,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002877575,Rhadamanthuz,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003683264,simkeSRB,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004189107,Mistryst,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1023638002,TheRoyalForce,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020396453,SGT4600,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011243762,MstCPO,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000928644,_Marine,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1020607603,pinacolada10289,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008457774,kabaaam,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1015885536,cl0wnx,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005339108,honoroll,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003084690,LoRd_CoNdEgA,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000233784,DBrimstone,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008695341,Iannii,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003832889,mnbest,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012594978,bunbuns123qwe,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000912782,slamdog00,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001789948,FuchsiaFox,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012021975,Pav_4,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006153211,Zubk4m_Cn4mep,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001051473,nothappy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1024852007,darkreaver9989,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011350300,1titan1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009660689,tartan_texan,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002282326,River21,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005516573,marmotacm,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003866511,Starscream1989,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005257303,TheBigOso,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004423644,vergara21,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001956137,audub,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008568826,xGLACIUSx,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000384808,JMEastwood,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001259782,LostMyMarbles,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012646733,AxiomaticSquid,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010779551,WizenSquid17,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003439557,SkipKnife,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005560152,Friendly_Potatoe,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1014108115,JRSArmy01,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1019291147,PopeNope,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010722745,redhed01,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005632721,Stigster,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002177257,The_IS7_Specialist,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013878286,Rakkedyman,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013809029,coocoocrazyguy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000474732,happyman1298col,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001640337,PALERIDER84,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004489076,drewleclerc,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004017003,i_c_u_do_u_c_me,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002257320,Sinaga,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012964438,CollorH,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012886147,_Damage_Inc,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011535586,Awsome_face,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005836450,venoofnecona,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1014122639,Clown68W,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007383871,beabeau,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000460480,Httreat,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003220024,Colonel_David,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000289794,tankkilla,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000966789,pokrmaster1549,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003066854,UncleFunnyman,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001685922,The_Man_with_the_Plan,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004630884,RalphyMorest,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1011633499,KadSkirata,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002977492,bostaff,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006058230,Kona_NyoomNyoom_Wow,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008559948,Dragon50cal,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005482013,GeoJoe72,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001015862,Fasty,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1021596702,VanillaGorilla_,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001605220,pablosbrain,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009033322,Iron_behemoth,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009139599,Suzume_Hiroko,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1005950233,Bajicoy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000593870,rainmakr,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000639384,Runesbane,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009080281,dsoukup,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1025511909,Atta_yume,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1012863145,SupaD63,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000012260,Sargent_Slappy,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001219702,atf2901,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1007376572,Saber7Actual,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1010421001,TheHun99,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1024570695,NotJellytoad,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000730802,Guttt_Death,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1013491082,amp_mechanimal,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1006896024,Czechmech,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000570664,hanky2,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003505011,Carbonization,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008762147,ReapingMachine,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008201339,Anthony_MO,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1008296956,barjo_1,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1000132406,Reaper13,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1002657174,oigres118,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1003130381,Cricked,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004565273,Optimus5000,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1001647605,bpilrain,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1009468838,Kemdo,452,7357.3085,true
42,2017-04-08 20:00:00 UTC,1004803750,Shadbush,452,7357.3085,true
